n,k,comparisons,swaps
10,1,35,28
10,2,28,20
10,3,24,17
10,4,36,29
10,5,30,21
10,6,27,20
10,7,27,20
10,8,37,31
10,9,29,21
10,10,25,17
10,11,19,10
10,12,30,22
10,13,30,23
10,14,25,19
10,15,39,33
10,16,24,17
10,17,24,18
10,18,31,23
10,19,24,16
10,20,23,15
10,21,29,22
10,22,23,15
10,23,29,21
10,24,28,21
10,25,31,23
10,26,33,25
10,27,31,25
10,28,24,15
10,29,32,24
10,30,28,22
10,31,34,26
10,32,31,25
10,33,29,21
10,34,27,22
10,35,28,21
10,36,31,25
10,37,39,33
10,38,34,28
10,39,18,9
10,40,20,12
10,41,18,10
10,42,27,21
10,43,26,18
10,44,33,26
10,45,32,26
10,46,40,34
10,47,32,25
10,48,27,20
10,49,34,26
10,50,35,26
10,51,32,25
10,52,23,14
10,53,26,19
10,54,36,29
10,55,26,19
10,56,35,29
10,57,28,19
10,58,36,30
10,59,37,29
10,60,34,27
10,61,30,22
10,62,34,29
10,63,25,18
10,64,21,13
10,65,23,14
10,66,28,20
10,67,27,19
10,68,21,13
10,69,29,21
10,70,32,26
10,71,20,15
10,72,29,20
10,73,26,21
10,74,31,24
10,75,34,28
10,76,39,32
10,77,36,29
10,78,26,19
10,79,30,21
10,80,30,23
10,81,33,25
10,82,22,15
10,83,30,22
10,84,32,26
10,85,23,15
10,86,19,10
10,87,33,25
10,88,24,15
10,89,29,22
10,90,22,15
10,91,30,24
10,92,39,35
10,93,31,25
10,94,17,9
10,95,29,22
10,96,33,27
10,97,34,28
10,98,23,15
10,99,22,13
10,100,24,15
20,1,78,46
20,2,69,47
20,3,72,50
20,4,69,40
20,5,75,49
20,6,78,62
20,7,94,32
20,8,67,37
20,9,83,42
20,10,64,36
20,11,75,53
20,12,78,54
20,13,80,39
20,14,64,28
20,15,79,41
20,16,67,26
20,17,91,70
20,18,87,61
20,19,75,47
20,20,80,58
20,21,75,46
20,22,77,56
20,23,81,59
20,24,70,51
